name,slug,sku,model,shortDescription,fullDescription,status,sellingPrice,previousPrice,costPrice,weightKg,dimensions,installationAvailable,installationRequired,brandSlug,categorySlug,seoTitle,seoDescription,seoKeywords,canonicalUrl,quantityOnHand
"Felicity Solar 5.12kWh 48V 100Ah LiFePO4 Lithium Battery","felicity-5-12kwh-48v-lithium-battery","BAT-FEL-5.12L","LPBF48100-H","5.12kWh 48V 100Ah wall-mounted LiFePO4 lithium solar battery with smart BMS.","Felicity Solar 5.12kWh wall-mounted lithium battery features premium LiFePO4 chemistry, 6000+ cycle life, LCD status display, and RS485/CAN inverter communication.","DRAFT",0.0,0.0,0.0,45.0,"48.0 x 60.0 x 16.0 cm",true,true,"felicity-solar","lithium-lifepo4-batteries","Felicity Solar 5.12kWh 48V Lithium Battery Price in Kenya","Buy Felicity Solar 5.12kWh 48V 100Ah LiFePO4 Lithium Battery in Nairobi, Kenya. 6000+ cycles with built-in smart BMS protection.","felicity solar 5.12kwh lithium battery price kenya, 48v 100ah lithium battery","https://nuruenergy.co.ke/products/felicity-5-12kwh-48v-lithium-battery",0
"Felicity Solar 10kWh 48V 200Ah Wall-Mounted Lithium Battery","felicity-10kwh-48v-lithium-battery","BAT-FEL-10L","LPBF48200-M","10kWh 48V 200Ah high-capacity wall-mounted LiFePO4 lithium battery.","High-capacity Felicity Solar 10kWh lithium energy storage battery engineered for luxury residential and commercial hybrid solar installations.","DRAFT",0.0,0.0,0.0,88.0,"65.0 x 75.0 x 22.0 cm",true,true,"felicity-solar","lithium-lifepo4-batteries","Felicity Solar 10kWh 48V Lithium Battery Price in Kenya","Buy Felicity Solar 10kWh 48V 200Ah LiFePO4 Lithium Battery in Nairobi, Kenya. 6000+ cycles for long term solar independence.","felicity solar 10kwh lithium battery price kenya, 10kwh solar battery nairobi","https://nuruenergy.co.ke/products/felicity-10kwh-48v-lithium-battery",0
"Felicity Solar 12.5kWh 48V 250Ah Lithium LiFePO4 Battery","felicity-12-5kwh-48v-lithium-battery","BAT-FEL-12.5L","LPBF48250","12.5kWh 48V 250Ah high density wall-mounted lithium battery pack.","Felicity Solar 12.5kWh lithium battery with advanced BMS, zero maintenance, and high discharge depth for whole-house off-grid solar.","DRAFT",0.0,0.0,0.0,105.0,"75.0 x 85.0 x 22.0 cm",true,true,"felicity-solar","lithium-lifepo4-batteries","Felicity Solar 12.5kWh 48V Lithium Battery Price in Kenya","Buy Felicity Solar 12.5kWh 48V LiFePO4 Lithium Battery in Nairobi, Kenya. Large capacity battery storage for solar power systems.","felicity 12.5kwh lithium battery price, 48v 250ah lithium battery","https://nuruenergy.co.ke/products/felicity-12-5kwh-48v-lithium-battery",0
"Must 100Ah 48V Wall Mounted Lithium LiFePO4 Battery","must-100ah-48v-lithium-battery","BAT-MST-100L","LP1600-48100","5.12kWh 48V 100Ah lithium battery bank compatible with Must and Sunsynk inverters.","Must LP1600 48V 100Ah wall-mounted LiFePO4 battery pack with intelligent battery monitoring system, parallel expansion support, and long lifespan.","DRAFT",0.0,0.0,0.0,44.0,"48.0 x 60.0 x 15.0 cm",true,true,"must-solar","lithium-lifepo4-batteries","Must 100Ah 48V Lithium Battery Price in Kenya | 5.12kWh","Buy Must 48V 100Ah (5.12kWh) LiFePO4 Lithium Solar Battery in Nairobi, Kenya. Seamless compatibility with Must and Sunsynk hybrid inverters.","must 48v 100ah lithium battery price kenya, must lithium battery nairobi","https://nuruenergy.co.ke/products/must-100ah-48v-lithium-battery",0
"Must 200Ah 48V Wall Mounted Lithium Battery (10.24kWh)","must-200ah-48v-lithium-battery","BAT-MST-200L","LP1600-48200","10.24kWh 48V 200Ah LiFePO4 lithium battery with smart CAN BMS.","Must 10.24kWh wall-mounted lithium battery pack supporting up to 15 units parallel connection for residential and commercial solar installations.","DRAFT",0.0,0.0,0.0,86.0,"65.0 x 75.0 x 20.0 cm",true,true,"must-solar","lithium-lifepo4-batteries","Must 200Ah 48V Lithium Battery Price in Kenya | 10.24kWh","Buy Must 48V 200Ah (10.24kWh) LiFePO4 Lithium Battery in Nairobi, Kenya. High capacity wall mounted battery for 5kW and 8kW inverters.","must 48v 200ah lithium battery price, 10kwh lithium battery kenya","https://nuruenergy.co.ke/products/must-200ah-48v-lithium-battery",0
"Solarmax 200Ah 12V Deep Cycle Solar Gel Battery","solarmax-200ah-12v-solar-gel-battery","BAT-SMX-200G","SMX-GEL-200","200Ah 12V maintenance-free gel solar battery for inverter backup.","Solarmax 200Ah 12V gel battery engineered for continuous power backup and solar deep cycle applications with low self-discharge rate.","DRAFT",0.0,0.0,0.0,57.5,"52.0 x 24.0 x 22.0 cm",false,false,"solarmax","gel-deep-cycle-batteries","Solarmax 200Ah 12V Gel Solar Battery Price in Kenya","Buy Solarmax 200Ah 12V Deep Cycle Gel Solar Battery in Nairobi, Kenya. Sealed gel battery for home inverters and solar systems.","solarmax 200ah gel battery price kenya, 200ah solar battery nairobi","https://nuruenergy.co.ke/products/solarmax-200ah-12v-solar-gel-battery",0
"Sunnypex 150Ah 12V Solar Gel Battery","sunnypex-150ah-12v-solar-gel-battery","BAT-SPX-150G","SPX-GEL-150","150Ah 12V deep cycle gel solar energy storage battery.","Sunnypex 150Ah 12V deep cycle gel battery ideal for home solar power kits, 1000W inverters, and agricultural solar setups.","DRAFT",0.0,0.0,0.0,42.0,"48.0 x 17.0 x 24.0 cm",false,false,"sunnypex","gel-deep-cycle-batteries","Sunnypex 150Ah 12V Gel Solar Battery Price in Kenya","Buy Sunnypex 150Ah 12V Deep Cycle Gel Battery in Nairobi, Kenya. Reliable medium-capacity energy storage for solar kits.","sunnypex 150ah gel battery price, 150ah solar battery kenya","https://nuruenergy.co.ke/products/sunnypex-150ah-12v-solar-gel-battery",0
"Sunnypex 200Ah 12V Deep Cycle Solar Gel Battery","sunnypex-200ah-12v-solar-gel-battery","BAT-SPX-200G","SPX-GEL-200","200Ah 12V maintenance-free gel solar battery.","Sunnypex 200Ah 12V gel solar battery built for extended backup duration and high resistance to power blackouts.","DRAFT",0.0,0.0,0.0,58.0,"52.0 x 24.0 x 22.0 cm",false,false,"sunnypex","gel-deep-cycle-batteries","Sunnypex 200Ah 12V Gel Solar Battery Price in Kenya","Buy Sunnypex 200Ah 12V Deep Cycle Gel Battery in Nairobi, Kenya. Heavy duty solar battery for inverter backup.","sunnypex 200ah gel battery price, 200ah solar battery kenya","https://nuruenergy.co.ke/products/sunnypex-200ah-12v-solar-gel-battery",0
"Wenda 200Ah 12V Deep Cycle Solar Battery","wenda-200ah-12v-deep-cycle-battery","BAT-WEN-200G","WD-GEL-200","200Ah 12V maintenance-free deep cycle gel solar battery.","Wenda 200Ah 12V solar gel battery featuring heavy-duty grid alloy and micro-porous gel separators for robust off-grid battery bank building.","DRAFT",0.0,0.0,0.0,56.0,"52.0 x 24.0 x 22.0 cm",false,false,"wenda","gel-deep-cycle-batteries","Wenda 200Ah 12V Gel Solar Battery Price in Kenya","Buy Wenda 200Ah 12V Deep Cycle Gel Solar Battery in Nairobi, Kenya. Affordable deep cycle battery for solar installations.","wenda 200ah battery price kenya, 200ah gel battery nairobi","https://nuruenergy.co.ke/products/wenda-200ah-12v-deep-cycle-battery",0
"Allgrand 200Ah 12V Deep Cycle Gel Battery","allgrand-200ah-12v-deep-cycle-gel-battery","BAT-ALG-200G","AG-GEL-200","200Ah 12V high performance gel solar battery.","Allgrand 200Ah 12V gel deep cycle battery with thick lead plates for long discharge cycles in solar power backup systems.","DRAFT",0.0,0.0,0.0,57.0,"52.0 x 24.0 x 22.0 cm",false,false,"allgrand","gel-deep-cycle-batteries","Allgrand 200Ah 12V Gel Solar Battery Price in Kenya","Buy Allgrand 200Ah 12V Deep Cycle Gel Battery in Nairobi, Kenya. High quality battery storage for solar power systems.","allgrand 200ah battery price kenya, 200ah gel battery","https://nuruenergy.co.ke/products/allgrand-200ah-12v-deep-cycle-gel-battery",0
"Gaston 200Ah 12V Deep Cycle Gel Battery","gaston-200ah-12v-deep-cycle-gel-battery","BAT-GAS-200G","GT-GEL-200","200Ah 12V long-life deep cycle gel battery.","Gaston 200Ah 12V gel battery designed for deep discharge resilience in solar power storage systems and emergency UPS backup.","DRAFT",0.0,0.0,0.0,57.0,"52.0 x 24.0 x 22.0 cm",false,false,"gaston","gel-deep-cycle-batteries","Gaston 200Ah 12V Gel Solar Battery Price in Kenya","Buy Gaston 200Ah 12V Deep Cycle Gel Battery in Nairobi, Kenya. Long cycle life for home solar power storage.","gaston 200ah gel battery price, 200ah solar battery kenya","https://nuruenergy.co.ke/products/gaston-200ah-12v-deep-cycle-gel-battery",0
"Amizar 200Ah 12V Deep Cycle Gel Battery","amizar-200ah-12v-deep-cycle-gel-battery","BAT-AMI-200G","AM-GEL-200","200Ah 12V maintenance free gel solar battery.","Amizar 200Ah 12V deep cycle gel battery engineered for continuous power backup and solar power energy storage.","DRAFT",0.0,0.0,0.0,56.5,"52.0 x 24.0 x 22.0 cm",false,false,"amizar","gel-deep-cycle-batteries","Amizar 200Ah 12V Gel Solar Battery Price in Kenya","Buy Amizar 200Ah 12V Deep Cycle Gel Battery in Nairobi, Kenya. Durable solar energy storage for inverters.","amizar 200ah battery price kenya, amizar solar battery","https://nuruenergy.co.ke/products/amizar-200ah-12v-deep-cycle-gel-battery",0
"Powermate 200Ah 12V Solar Energy Storage Battery","powermate-200ah-12v-solar-battery","BAT-PWM-200G","PWM-GEL-200","200Ah 12V deep cycle solar battery for home and office power.","Powermate 200Ah 12V solar gel battery engineered for consistent voltage output and high thermal tolerance during deep discharges.","DRAFT",0.0,0.0,0.0,56.5,"52.0 x 24.0 x 22.0 cm",false,false,"powermate","gel-deep-cycle-batteries","Powermate 200Ah 12V Gel Solar Battery Price in Kenya","Buy Powermate 200Ah 12V Deep Cycle Gel Battery in Nairobi, Kenya. Durable solar energy storage for inverters.","powermate 200ah battery price kenya, powermate solar battery","https://nuruenergy.co.ke/products/powermate-200ah-12v-solar-battery",0
"Must 1.5kW 12V Pure Sine Wave Hybrid Inverter","must-1-5kw-12v-hybrid-solar-inverter","INV-MST-1.5K-12V","PV18-1512VHM","1.5kW 12V pure sine wave hybrid inverter with 60A MPPT controller.","Must 1.5kW 12V hybrid inverter featuring 60A built-in MPPT controller, LCD display, and AC generator auto-restart feature.","DRAFT",0.0,0.0,0.0,8.5,"30.0 x 40.0 x 12.0 cm",true,true,"must-solar","hybrid-solar-inverters","Must 1.5kW 12V Hybrid Solar Inverter Price in Kenya","Buy Must 1.5kW 12V Hybrid Solar Inverter in Nairobi, Kenya. Pure sine wave output with built-in MPPT controller.","must 1.5kw inverter price kenya, 12v solar inverter nairobi","https://nuruenergy.co.ke/products/must-1-5kw-12v-hybrid-solar-inverter",0
"Must 3kW 24V Hybrid Solar Inverter","must-3kw-24v-hybrid-solar-inverter","INV-MST-3K-24V","PV18-3024VHM","3kW 24V pure sine wave hybrid inverter with built-in 80A MPPT charge controller.","Must PV1800 3kW 24V hybrid solar inverter supporting solar PV input, AC utility charging, and intelligent battery priority management.","DRAFT",0.0,0.0,0.0,11.5,"35.0 x 48.0 x 14.0 cm",true,true,"must-solar","hybrid-solar-inverters","Must 3kW 24V Hybrid Solar Inverter Price in Kenya | 80A MPPT","Buy Must 3kW 24V Hybrid Solar Inverter in Nairobi, Kenya. Pure sine wave output with built-in 80A MPPT solar controller.","must 3kw hybrid inverter price kenya, 3kw solar inverter 24v nairobi","https://nuruenergy.co.ke/products/must-3kw-24v-hybrid-solar-inverter",0
"Must 5kW 48V Pure Sine Wave Hybrid Inverter","must-5kw-48v-hybrid-solar-inverter","INV-MST-5K-48V","PV18-5048VHM","5kW 48V hybrid solar inverter with 80A MPPT controller and parallel function.","Must PV1800 5kW 48V hybrid inverter engineered for whole-house solar power supply, featuring dual AC outputs and high PV voltage range.","DRAFT",0.0,0.0,0.0,14.0,"35.0 x 50.0 x 14.0 cm",true,true,"must-solar","hybrid-solar-inverters","Must 5kW 48V Hybrid Solar Inverter Price in Kenya","Buy Must 5kW 48V Pure Sine Wave Hybrid Inverter in Nairobi, Kenya. High-efficiency 80A MPPT solar charge controller.","must 5kw hybrid inverter price kenya, 5kw solar inverter 48v nairobi","https://nuruenergy.co.ke/products/must-5kw-48v-hybrid-solar-inverter",0
"Felicity Solar 3.5kW 24V Hybrid Solar Inverter","felicity-3-5kw-24v-hybrid-solar-inverter","INV-FEL-3.5K-24V","FL-IVPS3524","3.5kW 24V hybrid solar inverter with built-in MPPT solar charge controller.","Felicity Solar 3.5kW 24V hybrid inverter designed for home solar systems with pure sine wave output and customizable charger priority.","DRAFT",0.0,0.0,0.0,14.0,"35.0 x 48.0 x 15.0 cm",true,true,"felicity-solar","hybrid-solar-inverters","Felicity Solar 3.5kW 24V Hybrid Inverter Price in Kenya","Buy Felicity Solar 3.5kW 24V Hybrid Solar Inverter in Nairobi, Kenya. Pure sine wave power for home lights, TV, and fridge.","felicity 3.5kw inverter price kenya, 3.5kw hybrid inverter","https://nuruenergy.co.ke/products/felicity-3-5kw-24v-hybrid-solar-inverter",0
"Felicity Solar 5kW 48V Hybrid Solar Inverter","felicity-5kw-48v-hybrid-solar-inverter","INV-FEL-5K-48V","FL-IVPS5048","5kW 48V hybrid solar inverter with high surge power capability.","Felicity Solar 5kW 48V hybrid inverter with integrated MPPT controller, generator auto-start contacts, and smart Wi-Fi monitoring support.","DRAFT",0.0,0.0,0.0,18.0,"40.0 x 55.0 x 18.0 cm",true,true,"felicity-solar","hybrid-solar-inverters","Felicity Solar 5kW 48V Hybrid Inverter Price in Kenya","Buy Felicity Solar 5kW 48V Hybrid Solar Inverter in Nairobi, Kenya. Reliable pure sine wave power for homes and small businesses.","felicity solar 5kw inverter price kenya, 5kw hybrid inverter 48v","https://nuruenergy.co.ke/products/felicity-5kw-48v-hybrid-solar-inverter",0
"Solarmax 3kW 24V Hybrid Solar Inverter","solarmax-3kw-24v-hybrid-solar-inverter","INV-SMX-3K-24V","SMX-3KVA-24V","3kW 24V pure sine wave hybrid inverter with integrated MPPT controller.","Solarmax 3kW 24V hybrid solar inverter designed for domestic solar installations with configurable grid and solar charge priority.","DRAFT",0.0,0.0,0.0,10.8,"33.0 x 45.0 x 13.0 cm",true,true,"solarmax","hybrid-solar-inverters","Solarmax 3kW 24V Hybrid Solar Inverter Price in Kenya","Buy Solarmax 3kW 24V Hybrid Solar Inverter in Nairobi, Kenya. Pure sine wave output with built-in MPPT solar controller.","solarmax 3kw inverter price kenya, 3kw hybrid solar inverter nairobi","https://nuruenergy.co.ke/products/solarmax-3kw-24v-hybrid-solar-inverter",0
"Solarpex 5kW 48V Hybrid Inverter","solarpex-5kw-48v-hybrid-inverter","INV-SPX-5K-48V","SPX-5000W-48V","5kW 48V pure sine wave hybrid solar inverter.","Solarpex 5kW 48V hybrid solar inverter with dual MPPT tracking input and smart battery charging logic for seamless power cut backup.","DRAFT",0.0,0.0,0.0,13.5,"35.0 x 48.0 x 14.0 cm",true,true,"solarpex","hybrid-solar-inverters","Solarpex 5kW 48V Hybrid Solar Inverter Price in Kenya","Buy Solarpex 5kW 48V Hybrid Solar Inverter in Nairobi, Kenya. Affordable 5kW solar inverter for home power supply.","solarpex 5kw inverter price kenya, 5kw hybrid inverter nairobi","https://nuruenergy.co.ke/products/solarpex-5kw-48v-hybrid-inverter",0
"Amizar 3kW 24V Pure Sine Wave Hybrid Inverter","amizar-3kw-24v-hybrid-solar-inverter","INV-AMI-3K-24V","AM-3000W-24V","3kW 24V pure sine wave hybrid solar inverter.","Amizar 3kW 24V hybrid solar inverter equipped with built-in MPPT controller and smart LCD interface for monitoring solar harvesting.","DRAFT",0.0,0.0,0.0,11.0,"33.0 x 45.0 x 13.0 cm",true,true,"amizar","hybrid-solar-inverters","Amizar 3kW 24V Hybrid Solar Inverter Price in Kenya","Buy Amizar 3kW 24V Hybrid Solar Inverter in Nairobi, Kenya. Pure sine wave inverter for residential solar systems.","amizar 3kw inverter price kenya, 3kw solar inverter nairobi","https://nuruenergy.co.ke/products/amizar-3kw-24v-hybrid-solar-inverter",0
"Amizar 5kW 48V Pure Sine Wave Hybrid Inverter","amizar-5kw-48v-hybrid-solar-inverter","INV-AMI-5K-48V","AM-5000W-48V","5kW 48V hybrid solar inverter with high efficiency MPPT controller.","Amizar 5kW 48V hybrid inverter engineered for whole-house off-grid solar power with generator auto-start compatibility.","DRAFT",0.0,0.0,0.0,13.8,"35.0 x 50.0 x 14.0 cm",true,true,"amizar","hybrid-solar-inverters","Amizar 5kW 48V Hybrid Solar Inverter Price in Kenya","Buy Amizar 5kW 48V Hybrid Solar Inverter in Nairobi, Kenya. High power hybrid inverter for home and office power backup.","amizar 5kw inverter price kenya, 5kw solar inverter 48v","https://nuruenergy.co.ke/products/amizar-5kw-48v-hybrid-solar-inverter",0
"Premier 3kW 24V Hybrid Solar Inverter","premier-3kw-24v-hybrid-solar-inverter","INV-PRE-3K-24V","PR-3000W-24V","3kW 24V hybrid solar inverter with 80A MPPT controller.","Premier 3kW 24V hybrid solar inverter featuring dual AC outputs, smart battery management, and high overload protection.","DRAFT",0.0,0.0,0.0,11.2,"34.0 x 46.0 x 13.5 cm",true,true,"premier","hybrid-solar-inverters","Premier 3kW 24V Hybrid Solar Inverter Price in Kenya","Buy Premier 3kW 24V Hybrid Solar Inverter in Nairobi, Kenya. Reliable pure sine wave inverter for domestic solar kits.","premier 3kw inverter price kenya, 3kw hybrid inverter nairobi","https://nuruenergy.co.ke/products/premier-3kw-24v-hybrid-solar-inverter",0
"Golden Solar 5kW 48V Hybrid Solar Inverter","golden-solar-5kw-48v-hybrid-inverter","INV-GOL-5K-48V","GOL-5000W-48V","5kW 48V hybrid solar inverter with high PV voltage input.","Golden Solar 5kW 48V hybrid inverter featuring integrated MPPT charge controller, pure sine wave AC output, and lithium BMS comms.","DRAFT",0.0,0.0,0.0,14.5,"36.0 x 50.0 x 15.0 cm",true,true,"golden-solar","hybrid-solar-inverters","Golden Solar 5kW 48V Hybrid Solar Inverter Price in Kenya","Buy Golden Solar 5kW 48V Hybrid Inverter in Nairobi, Kenya. Commercial solar inverter for home and business installations.","golden solar 5kw inverter price, 5kw hybrid solar inverter","https://nuruenergy.co.ke/products/golden-solar-5kw-48v-hybrid-inverter",0
"Solarmax 60A MPPT Solar Charge Controller","solarmax-60a-mppt-solar-controller","CTL-SMX-60M","SMX-MPPT-60A","60A 12V/24V/48V auto-sensing MPPT solar charge controller with LCD display.","Solarmax 60A MPPT solar controller featuring 99% tracking efficiency, multi-stage battery charging, and RS485 communication for solar power monitoring.","DRAFT",0.0,0.0,0.0,3.2,"24.0 x 17.0 x 8.0 cm",false,false,"solarmax","solar-charge-controllers","Solarmax 60A MPPT Solar Charge Controller Price in Kenya","Buy Solarmax 60A MPPT Solar Charge Controller in Nairobi, Kenya. Auto sensing 12V/24V/36V/48V with maximum conversion efficiency.","solarmax 60a mppt price kenya, 60a mppt controller nairobi","https://nuruenergy.co.ke/products/solarmax-60a-mppt-solar-controller",0
"Must 80A MPPT Solar Charge Controller","must-80a-mppt-solar-controller","CTL-MST-80M","PC18-8015F","80A heavy-duty MPPT solar charge controller supporting high PV input voltage.","Must 80A MPPT solar controller with maximum 145V PV input, temperature compensation, and active heatsink cooling for large solar battery arrays.","DRAFT",0.0,0.0,0.0,4.8,"30.0 x 20.0 x 10.0 cm",false,false,"must-solar","solar-charge-controllers","Must 80A MPPT Solar Charge Controller Price in Kenya","Buy Must 80A MPPT Solar Charge Controller in Nairobi, Kenya. Heavy duty solar charge regulator with LCD status screen.","must 80a mppt controller price kenya, 80a solar controller nairobi","https://nuruenergy.co.ke/products/must-80a-mppt-solar-controller",0
"Must 100A MPPT Heavy Duty Solar Controller","must-100a-mppt-solar-controller","CTL-MST-100M","PC18-10015F","100A heavy duty MPPT solar charge controller for large PV arrays.","Must 100A MPPT solar controller engineered for high-power solar arrays supporting up to 5000W PV input at 48V battery voltage.","DRAFT",0.0,0.0,0.0,5.8,"32.0 x 22.0 x 11.0 cm",false,false,"must-solar","solar-charge-controllers","Must 100A MPPT Solar Controller Price in Kenya","Buy Must 100A MPPT Solar Charge Controller in Nairobi, Kenya. Industrial grade MPPT regulator for commercial solar arrays.","must 100a mppt controller price, 100a solar controller kenya","https://nuruenergy.co.ke/products/must-100a-mppt-solar-controller",0
"Sunnypex 60W All-in-One Solar Home Kit","sunnypex-60w-solar-home-kit","KIT-SPX-60W","SPX-KIT-60","60W complete solar home lighting kit with 4 LED bulbs and phone charger.","Sunnypex 60W solar home kit includes 60W solar panel, 12V lithium battery pack, 4 bright LED bulbs, USB multi-head phone charger, and system controller.","DRAFT",0.0,0.0,0.0,8.5,"40.0 x 30.0 x 25.0 cm",false,false,"sunnypex","solar-home-kits","Sunnypex 60W Solar Home Lighting Kit Price in Kenya","Buy Sunnypex 60W All-in-One Solar Home Kit in Nairobi, Kenya. Plug-and-play solar lighting system with 4 LED bulbs and phone charging.","sunnypex 60w solar kit price kenya, solar home lighting system 60w","https://nuruenergy.co.ke/products/sunnypex-60w-solar-home-kit",0
"Sunnypex 80W Solar Home Lighting System","sunnypex-80w-solar-home-kit","KIT-SPX-80W","SPX-KIT-80","80W solar home lighting kit with 4 LED bulbs and phone charger.","Sunnypex 80W solar home system complete with 80W panel, built-in lithium battery, LED bulbs, and multi-pin mobile phone charging cables.","DRAFT",0.0,0.0,0.0,10.0,"42.0 x 32.0 x 26.0 cm",false,false,"sunnypex","solar-home-kits","Sunnypex 80W Solar Home Kit Price in Kenya","Buy Sunnypex 80W Solar Home Lighting System in Nairobi, Kenya. Compact plug-and-play solar power kit for home lighting and phone charging.","sunnypex 80w solar kit price, 80w solar lighting system","https://nuruenergy.co.ke/products/sunnypex-80w-solar-home-kit",0
"Solarmax 100W Complete Solar Lighting & TV Kit","solarmax-100w-solar-home-kit","KIT-SMX-100W","SMX-KIT-100","100W solar home bundle complete with panel, gel battery, controller, and inverter.","Solarmax 100W solar home kit featuring 100W monocrystalline panel, 50Ah deep cycle battery, 300W modified sine wave inverter, 4 LED lights, and phone charger.","DRAFT",0.0,0.0,0.0,18.0,"55.0 x 40.0 x 30.0 cm",false,false,"solarmax","solar-home-kits","Solarmax 100W Solar Home Kit Price in Kenya | Lights & TV","Buy Solarmax 100W Complete Solar Home Kit in Nairobi, Kenya. Powers home lighting, phone charging, DC fan, and small TV.","solarmax 100w solar kit price kenya, 100w solar home lighting kit","https://nuruenergy.co.ke/products/solarmax-100w-solar-home-kit",0
"Solarmax 120W Solar Home Lighting & TV Kit","solarmax-120w-solar-home-kit","KIT-SMX-120W","SMX-KIT-120","120W solar home package complete with battery and power inverter.","Solarmax 120W solar home system complete with 120W mono panel, 60Ah deep cycle battery, 500W inverter, 4 LED lamps, and phone charging hub.","DRAFT",0.0,0.0,0.0,22.0,"58.0 x 42.0 x 32.0 cm",false,false,"solarmax","solar-home-kits","Solarmax 120W Solar Home Kit Price in Kenya","Buy Solarmax 120W Solar Home Kit in Nairobi, Kenya. Complete off-grid solar package for lighting, TV, and phone charging.","solarmax 120w solar kit price, 120w solar system kenya","https://nuruenergy.co.ke/products/solarmax-120w-solar-home-kit",0
"Sunnypex 150W Solar Power System Kit","sunnypex-150w-solar-system-kit","KIT-SPX-150W","SPX-KIT-150","150W solar power kit with 100Ah battery and 500W power inverter.","Sunnypex 150W solar kit includes 150W monocrystalline panel, 100Ah gel battery, 20A MPPT controller, and 500W pure sine wave inverter.","DRAFT",0.0,0.0,0.0,38.0,"60.0 x 45.0 x 35.0 cm",false,false,"sunnypex","solar-home-kits","Sunnypex 150W Solar Power System Kit Price in Kenya","Buy Sunnypex 150W Complete Solar Kit in Nairobi, Kenya. Powers lights, TV, laptop, sound system, and phone chargers.","sunnypex 150w solar kit price, 150w home solar system nairobi","https://nuruenergy.co.ke/products/sunnypex-150w-solar-system-kit",0
"Solarmax 200W Solar Home Appliance Kit","solarmax-200w-solar-home-kit","KIT-SMX-200W","SMX-KIT-200","200W home solar kit with 100Ah gel battery and 1000W inverter.","Solarmax 200W solar home package complete with 200W mono panel, 100Ah deep cycle gel battery, 30A controller, and 1000W inverter.","DRAFT",0.0,0.0,0.0,45.0,"70.0 x 50.0 x 40.0 cm",false,false,"solarmax","solar-home-kits","Solarmax 200W Solar Home Appliance Kit Price in Kenya","Buy Solarmax 200W Complete Solar Home Kit in Nairobi, Kenya. Reliable home off-grid power for lights, TV, computer, and decoders.","solarmax 200w solar kit price kenya, 200w home solar system","https://nuruenergy.co.ke/products/solarmax-200w-solar-home-kit",0
"Solarmax 250W Solar Home Power Package","solarmax-250w-solar-home-kit","KIT-SMX-250W","SMX-KIT-250","250W solar power package with 120Ah gel battery and 1000W inverter.","Solarmax 250W solar home kit with 250W monocrystalline panel, 120Ah deep cycle gel battery, 30A MPPT controller, and 1kW inverter.","DRAFT",0.0,0.0,0.0,52.0,"75.0 x 52.0 x 42.0 cm",false,false,"solarmax","solar-home-kits","Solarmax 250W Solar Home Power Package Price in Kenya","Buy Solarmax 250W Solar Home Package in Nairobi, Kenya. Powers household lighting, fridge, TV, and audio systems.","solarmax 250w solar kit price, 250w home solar system","https://nuruenergy.co.ke/products/solarmax-250w-solar-home-kit",0
"Solarmax 300W Solar Power Bundle","solarmax-300w-solar-power-bundle","KIT-SMX-300W","SMX-KIT-300","300W solar power system with 150Ah deep cycle battery and 1.5kW inverter.","Complete 300W Solarmax solar system featuring 300W monocrystalline panel, 150Ah gel battery, 40A MPPT controller, and 1500W inverter.","DRAFT",0.0,0.0,0.0,62.0,"80.0 x 55.0 x 45.0 cm",true,true,"solarmax","solar-home-kits","Solarmax 300W Solar Power System Kit Price in Kenya","Buy Solarmax 300W Solar Power System Bundle in Nairobi, Kenya. Powers lighting, fridge, TV, laptops, and wifi router.","solarmax 300w solar kit price, 300w home solar power system","https://nuruenergy.co.ke/products/solarmax-300w-solar-power-bundle",0
"Solarmax 350W Solar Appliance Package","solarmax-350w-solar-appliance-package","KIT-SMX-350W","SMX-KIT-350","350W home solar kit with 150Ah gel battery and 1.5kW inverter.","Solarmax 350W solar home system with 350W mono PERC panel, 150Ah deep cycle battery, 40A controller, and 1500W pure sine wave inverter.","DRAFT",0.0,0.0,0.0,68.0,"82.0 x 56.0 x 46.0 cm",true,true,"solarmax","solar-home-kits","Solarmax 350W Solar Appliance Package Price in Kenya","Buy Solarmax 350W Solar Appliance Package in Nairobi, Kenya. Excellent off-grid system for lights, television, fridge, and laptops.","solarmax 350w solar kit price, 350w home solar system","https://nuruenergy.co.ke/products/solarmax-350w-solar-appliance-package",0
"Solarmax 400W Solar Home System Package","solarmax-400w-solar-home-package","KIT-SMX-400W","SMX-KIT-400","400W home solar system with 200Ah battery and 2kW inverter.","Solarmax 400W solar package with 400W PERC solar panel, 200Ah gel battery, 50A MPPT controller, and 2000W pure sine wave inverter.","DRAFT",0.0,0.0,0.0,78.0,"88.0 x 58.0 x 48.0 cm",true,true,"solarmax","solar-home-kits","Solarmax 400W Solar Home System Package Price in Kenya","Buy Solarmax 400W Solar Home System in Nairobi, Kenya. Full home solar system for lighting, TV, fridge, and office computers.","solarmax 400w solar kit price, 400w home solar package","https://nuruenergy.co.ke/products/solarmax-400w-solar-home-package",0
